,uniqueid,stateabbr,cityname,geographiclevel,tractfips,cityfips,statedesc,latitude,longitude
39889,3651000-36005043100,NY,New York,Census Tract,36005043100.0,3651000.0,New York,-73.8766381189,40.8819148319
39892,3651000-36005043400,NY,New York,Census Tract,36005043400.0,3651000.0,New York,-73.8523369359,40.8982111096
17928,3651000-36005043500,NY,New York,Census Tract,36005043500.0,3651000.0,New York,-73.8820037816,40.8945509985
37736,3651000-36005043600,NY,New York,Census Tract,36005043600.0,3651000.0,New York,-73.8497589804,40.897279532199995
10683,3651000-36005044200,NY,New York,Census Tract,36005044200.0,3651000.0,New York,-73.8462552228,40.9038676312
30137,3651000-36005044400,NY,New York,Census Tract,36005044400.0,3651000.0,New York,-73.84373441439999,40.8995004597
6682,3651000-36005044800,NY,New York,Census Tract,36005044800.0,3651000.0,New York,-73.8413102155,40.895471242
17868,3651000-36005044901,NY,New York,Census Tract,36005044901.0,3651000.0,New York,-73.87339427890001,40.8974998885
17774,3651000-36005044902,NY,New York,Census Tract,36005044902.0,3651000.0,New York,-73.868988749,40.8988256988
34395,3651000-36005045101,NY,New York,Census Tract,36005045101.0,3651000.0,New York,-73.8643289453,40.8974400103
50793,3651000-36005045102,NY,New York,Census Tract,36005045102.0,3651000.0,New York,-73.8641360584,40.9003654607
27919,3651000-36005045600,NY,New York,Census Tract,36005045600.0,3651000.0,New York,-73.82115074810001,40.8887105751
17821,3651000-36005045800,NY,New York,Census Tract,36005045800.0,3651000.0,New York,-73.8452027372,40.88586113
3195,3651000-36005046000,NY,New York,Census Tract,36005046000.0,3651000.0,New York,-73.84264806729999,40.882443851
50728,3651000-36005046201,NY,New York,Census Tract,36005046201.0,3651000.0,New York,-73.827332985,40.8743832507
6049,3651000-36005046202,NY,New York,Census Tract,36005046202.0,3651000.0,New York,-73.8339572188,40.8790538385
14313,3651000-36005048400,NY,New York,Census Tract,36005048400.0,3651000.0,New York,-73.8345656525,40.886309862
8701,3651000-36005050400,NY,New York,Census Tract,36005050400.0,3651000.0,New York,-73.7909457717,40.8679671318
33051,3651000-36005051600,NY,New York,Census Tract,36005051600.0,3651000.0,New York,-73.778934271,40.847041400500004
1660,3651000-36047000100,NY,New York,Census Tract,36047000100.0,3651000.0,New York,-73.9940308168,40.7002830511
11802,3651000-36047000200,NY,New York,Census Tract,36047000200.0,3651000.0,New York,-74.0109708161,40.6532132622
13545,3651000-36047000301,NY,New York,Census Tract,36047000301.0,3651000.0,New York,-73.9974951749,40.6964162829
12232,3651000-36047000501,NY,New York,Census Tract,36047000501.0,3651000.0,New York,-73.99470066939999,40.695814301999995
59510,3651000-36047000502,NY,New York,Census Tract,36047000502.0,3651000.0,New York,-73.9928611633,40.6951344862
9011,3651000-36047000700,NY,New York,Census Tract,36047000700.0,3651000.0,New York,-73.99729907140001,40.6923198216
21989,3651000-36047000900,NY,New York,Census Tract,36047000900.0,3651000.0,New York,-73.9916274495,40.691735499400004
42734,3651000-36047001100,NY,New York,Census Tract,36047001100.0,3651000.0,New York,-73.9877086583,40.6932903758
76496,3651000-36047001300,NY,New York,Census Tract,36047001300.0,3651000.0,New York,-73.98838987890001,40.6976318873
51791,3651000-36047001500,NY,New York,Census Tract,36047001500.0,3651000.0,New York,-73.98302250479999,40.694274897199996
33646,3651000-36047001800,NY,New York,Census Tract,36047001800.0,3651000.0,New York,-74.0257234933,40.65580265
11175,3651000-36047002000,NY,New York,Census Tract,36047002000.0,3651000.0,New York,-74.01591789359999,40.6480502382
13506,3651000-36047002100,NY,New York,Census Tract,36047002100.0,3651000.0,New York,-73.98685734760001,40.7030737313
1293,3651000-36047002200,NY,New York,Census Tract,36047002200.0,3651000.0,New York,-74.021711521,40.6434736426
39418,3651000-36047002300,NY,New York,Census Tract,36047002300.0,3651000.0,New York,-73.9832758442,40.6995619043
16553,3651000-36047002901,NY,New York,Census Tract,36047002901.0,3651000.0,New York,-73.9780854814,40.694903716599995
781,3651000-36047003000,NY,New York,Census Tract,36047003000.0,3651000.0,New York,-74.0289542955,40.6389020577
27263,3651000-36047003100,NY,New York,Census Tract,36047003100.0,3651000.0,New York,-73.97771740479999,40.691611806
86587,3651000-36047003300,NY,New York,Census Tract,36047003300.0,3651000.0,New York,-73.9781090084,40.6885117467
21619,3651000-36047003400,NY,New York,Census Tract,36047003400.0,3651000.0,New York,-74.04472468729999,40.643667640100006
8292,3651000-36047003500,NY,New York,Census Tract,36047003500.0,3651000.0,New York,-73.9761802858,40.6853252266
16709,3651000-36047003600,NY,New York,Census Tract,36047003600.0,3651000.0,New York,-74.03089785739999,40.6346861653
11128,3651000-36047003700,NY,New York,Census Tract,36047003700.0,3651000.0,New York,-73.9847342824,40.689405002
15369,3651000-36047003800,NY,New York,Census Tract,36047003800.0,3651000.0,New York,-74.0440994427,40.6359277803
17029,3651000-36047003900,NY,New York,Census Tract,36047003900.0,3651000.0,New York,-73.980824017,40.684901313699996
4853,3651000-36047004100,NY,New York,Census Tract,36047004100.0,3651000.0,New York,-73.9850537025,40.6865997015
51946,3651000-36047004300,NY,New York,Census Tract,36047004300.0,3651000.0,New York,-73.98960168560001,40.6882118405
63698,3651000-36047004400,NY,New York,Census Tract,36047004400.0,3651000.0,New York,-74.0442747364,40.6323232
8397,3651000-36047004500,NY,New York,Census Tract,36047004500.0,3651000.0,New York,-73.99528700319999,40.688146012800004
1993,3651000-36047004600,NY,New York,Census Tract,36047004600.0,3651000.0,New York,-74.0448328613,40.628029692800006
47461,3651000-36047004700,NY,New York,Census Tract,36047004700.0,3651000.0,New York,-74.0021453833,40.6884833244
16408,3651000-36047004900,NY,New York,Census Tract,36047004900.0,3651000.0,New York,-73.9984362319,40.6879988314
13230,3651000-36047005000,NY,New York,Census Tract,36047005000.0,3651000.0,New York,-74.0455599342,40.62445559
56541,3651000-36047005100,NY,New York,Census Tract,36047005100.0,3651000.0,New York,-74.0034665902,40.6834631559
14250,3651000-36047005201,NY,New York,Census Tract,36047005201.0,3651000.0,New York,-74.0435814404,40.6215052572
10684,3651000-36047005202,NY,New York,Census Tract,36047005202.0,3651000.0,New York,-74.04466778439999,40.6185087023
13028,3651000-36047005300,NY,New York,Census Tract,36047005300.0,3651000.0,New York,-74.0247582779,40.672161421700004
4810,3651000-36047005400,NY,New York,Census Tract,36047005400.0,3651000.0,New York,-74.0398294064,40.616249228899996
3176,3651000-36047005601,NY,New York,Census Tract,36047005601.0,3651000.0,New York,-74.0403072421,40.614072515
17908,3651000-36047005602,NY,New York,Census Tract,36047005602.0,3651000.0,New York,-74.0396344465,40.6107279744
7129,3651000-36047005800,NY,New York,Census Tract,36047005800.0,3651000.0,New York,-74.0321884634,40.619088741300004
13253,3651000-36047005900,NY,New York,Census Tract,36047005900.0,3651000.0,New York,-74.0060998917,40.6793999943
4228,3651000-36047006000,NY,New York,Census Tract,36047006000.0,3651000.0,New York,-74.0316042327,40.6220831405
29808,3651000-36047006200,NY,New York,Census Tract,36047006200.0,3651000.0,New York,-74.0304459021,40.6249110024
87331,3651000-36047006300,NY,New York,Census Tract,36047006300.0,3651000.0,New York,-74.00130282090001,40.6819738337
25736,3651000-36047006400,NY,New York,Census Tract,36047006400.0,3651000.0,New York,-74.0288093936,40.6289252642
9322,3651000-36047006500,NY,New York,Census Tract,36047006500.0,3651000.0,New York,-73.9994589399,40.6790574527
77710,3651000-36047006600,NY,New York,Census Tract,36047006600.0,3651000.0,New York,-74.0274984942,40.632130888
64492,3651000-36047006700,NY,New York,Census Tract,36047006700.0,3651000.0,New York,-73.9972232048,40.6841758619
4159,3651000-36047006800,NY,New York,Census Tract,36047006800.0,3651000.0,New York,-74.02623043140001,40.6351749121
31513,3651000-36047006900,NY,New York,Census Tract,36047006900.0,3651000.0,New York,-73.9917012111,40.685234785300004
32946,3651000-36047007000,NY,New York,Census Tract,36047007000.0,3651000.0,New York,-74.0243103777,40.6381680879
49400,3651000-36047007100,NY,New York,Census Tract,36047007100.0,3651000.0,New York,-73.9871672319,40.6833089623
24539,3651000-36047007200,NY,New York,Census Tract,36047007200.0,3651000.0,New York,-74.0204483598,40.6403426071
36014,3651000-36047007400,NY,New York,Census Tract,36047007400.0,3651000.0,New York,-74.0170732852,40.6418669911
8410,3651000-36047007500,NY,New York,Census Tract,36047007500.0,3651000.0,New York,-73.9920163191,40.681295347399995
67321,3651000-36047007600,NY,New York,Census Tract,36047007600.0,3651000.0,New York,-74.0146726596,40.644089157399996
18799,3651000-36047007700,NY,New York,Census Tract,36047007700.0,3651000.0,New York,-73.9952489433,40.676991203600004
28879,3651000-36047007800,NY,New York,Census Tract,36047007800.0,3651000.0,New York,-74.0123370215,40.6463204409
30199,3651000-36047008000,NY,New York,Census Tract,36047008000.0,3651000.0,New York,-74.0099675678,40.6485378204
19443,3651000-36047008200,NY,New York,Census Tract,36047008200.0,3651000.0,New York,-74.0076247208,40.650769824
130135,3651000-36047008400,NY,New York,Census Tract,36047008400.0,3651000.0,New York,-74.00440994680001,40.653885347
7303,3651000-36047008500,NY,New York,Census Tract,36047008500.0,3651000.0,New York,-74.0064742555,40.6758571324
28112,3651000-36047008800,NY,New York,Census Tract,36047008800.0,3651000.0,New York,-74.0014031429,40.6502101567
46076,3651000-36047009000,NY,New York,Census Tract,36047009000.0,3651000.0,New York,-73.9972994198,40.6472567891
40561,3651000-36047009200,NY,New York,Census Tract,36047009200.0,3651000.0,New York,-73.9993383778,40.6453168175
3201,3651000-36047009400,NY,New York,Census Tract,36047009400.0,3651000.0,New York,-74.0013789243,40.6433565168
33301,3651000-36047009600,NY,New York,Census Tract,36047009600.0,3651000.0,New York,-74.0057847369,40.6460152973
38817,3651000-36047009800,NY,New York,Census Tract,36047009800.0,3651000.0,New York,-74.0081153155,40.643776402600004
59295,3651000-36047010000,NY,New York,Census Tract,36047010000.0,3651000.0,New York,-74.01044568399999,40.641535529
7374,3651000-36047010100,NY,New York,Census Tract,36047010100.0,3651000.0,New York,-73.9997780755,40.6583838316
4350,3651000-36047010200,NY,New York,Census Tract,36047010200.0,3651000.0,New York,-74.0127872038,40.6392844396
48613,3651000-36047010400,NY,New York,Census Tract,36047010400.0,3651000.0,New York,-74.0083813929,40.6366239576
15031,3651000-36047010600,NY,New York,Census Tract,36047010600.0,3651000.0,New York,-74.0060400097,40.6388746449
49066,3651000-36047010800,NY,New York,Census Tract,36047010800.0,3651000.0,New York,-74.00371058260001,40.6411159602
17182,3651000-36047011000,NY,New York,Census Tract,36047011000.0,3651000.0,New York,-73.9927738103,40.6445788861
41511,3651000-36047011200,NY,New York,Census Tract,36047011200.0,3651000.0,New York,-73.99567494909999,40.6422528344
1364,3651000-36047011400,NY,New York,Census Tract,36047011400.0,3651000.0,New York,-73.9992117475,40.6394233034
3893,3651000-36047011600,NY,New York,Census Tract,36047011600.0,3651000.0,New York,-74.003648719,40.635873151
37995,3651000-36047011700,NY,New York,Census Tract,36047011700.0,3651000.0,New York,-73.9933231384,40.6685527104
35386,3651000-36047011800,NY,New York,Census Tract,36047011800.0,3651000.0,New York,-74.0114899983,40.6351044296
2229,3651000-36047011900,NY,New York,Census Tract,36047011900.0,3651000.0,New York,-73.9898365787,40.6753062704
110635,3651000-36047012000,NY,New York,Census Tract,36047012000.0,3651000.0,New York,-74.011721972,40.632778723
25205,3651000-36047012100,NY,New York,Census Tract,36047012100.0,3651000.0,New York,-73.9910490372,40.671478980399996
28834,3651000-36047012200,NY,New York,Census Tract,36047012200.0,3651000.0,New York,-74.01762567680001,40.638078358200005
13586,3651000-36047012600,NY,New York,Census Tract,36047012600.0,3651000.0,New York,-74.0190561333,40.6347464418
7215,3651000-36047012700,NY,New York,Census Tract,36047012700.0,3651000.0,New York,-73.9828507058,40.6817475967
7912,3651000-36047012801,NY,New York,Census Tract,36047012801.0,3651000.0,New York,-74.0133027824,40.6308009481
35068,3651000-36047012901,NY,New York,Census Tract,36047012901.0,3651000.0,New York,-73.9785275599,40.6817265101
24006,3651000-36047012902,NY,New York,Census Tract,36047012902.0,3651000.0,New York,-73.9760266354,40.6807693217
66750,3651000-36047013000,NY,New York,Census Tract,36047013000.0,3651000.0,New York,-74.0213843099,40.6325873396
11984,3651000-36047013100,NY,New York,Census Tract,36047013100.0,3651000.0,New York,-73.9796018727,40.6777175478
18619,3651000-36047013200,NY,New York,Census Tract,36047013200.0,3651000.0,New York,-74.0156512102,40.627993681
969,3651000-36047013300,NY,New York,Census Tract,36047013300.0,3651000.0,New York,-73.9813092597,40.6751824593
28886,3651000-36047013400,NY,New York,Census Tract,36047013400.0,3651000.0,New York,-74.0202705522,40.6295241172
29905,3651000-36047013500,NY,New York,Census Tract,36047013500.0,3651000.0,New York,-73.9833133267,40.6728109516
8878,3651000-36047013600,NY,New York,Census Tract,36047013600.0,3651000.0,New York,-74.0225642754,40.626883141
38509,3651000-36047013700,NY,New York,Census Tract,36047013700.0,3651000.0,New York,-73.9853273944,40.6703973048
27933,3651000-36047013800,NY,New York,Census Tract,36047013800.0,3651000.0,New York,-74.0255173557,40.6243111504
14827,3651000-36047013900,NY,New York,Census Tract,36047013900.0,3651000.0,New York,-73.987336481,40.6679862147
22772,3651000-36047014000,NY,New York,Census Tract,36047014000.0,3651000.0,New York,-74.0196671944,40.6207738473
7689,3651000-36047014100,NY,New York,Census Tract,36047014100.0,3651000.0,New York,-73.989377859,40.6654413023
56265,3651000-36047014200,NY,New York,Census Tract,36047014200.0,3651000.0,New York,-74.02248295,40.6224952832
19333,3651000-36047014300,NY,New York,Census Tract,36047014300.0,3651000.0,New York,-73.9926592716,40.6636240171
13435,3651000-36047014500,NY,New York,Census Tract,36047014500.0,3651000.0,New York,-73.9949908709,40.661383791700004
16961,3651000-36047014700,NY,New York,Census Tract,36047014700.0,3651000.0,New York,-73.9896396717,40.6598876558
22515,3651000-36047014800,NY,New York,Census Tract,36047014800.0,3651000.0,New York,-74.01296096680001,40.6167077111
70807,3651000-36047014900,NY,New York,Census Tract,36047014900.0,3651000.0,New York,-73.985156098,40.6624406948
4769,3651000-36047015000,NY,New York,Census Tract,36047015000.0,3651000.0,New York,-74.0107585587,40.6153783011
8172,3651000-36047015100,NY,New York,Census Tract,36047015100.0,3651000.0,New York,-73.9825855631,40.665688992199996
25473,3651000-36047015200,NY,New York,Census Tract,36047015200.0,3651000.0,New York,-74.0244623457,40.6145083248
17108,3651000-36047015300,NY,New York,Census Tract,36047015300.0,3651000.0,New York,-73.9805759257,40.6681002425
3414,3651000-36047015500,NY,New York,Census Tract,36047015500.0,3651000.0,New York,-73.9785612804,40.6705135986
14437,3651000-36047015700,NY,New York,Census Tract,36047015700.0,3651000.0,New York,-73.9764165516,40.6730523717
14683,3651000-36047015900,NY,New York,Census Tract,36047015900.0,3651000.0,New York,-73.9730700083,40.6751926575
28298,3651000-36047016000,NY,New York,Census Tract,36047016000.0,3651000.0,New York,-74.0268696314,40.618979358000004
30394,3651000-36047016100,NY,New York,Census Tract,36047016100.0,3651000.0,New York,-73.9731894708,40.6798885644
20422,3651000-36047016200,NY,New York,Census Tract,36047016200.0,3651000.0,New York,-74.0313279171,40.613220691399995
18854,3651000-36047016300,NY,New York,Census Tract,36047016300.0,3651000.0,New York,-73.9700050381,40.6791842938
16921,3651000-36047016400,NY,New York,Census Tract,36047016400.0,3651000.0,New York,-74.02944068890001,40.6065054789
17430,3651000-36047016500,NY,New York,Census Tract,36047016500.0,3651000.0,New York,-73.97404323970001,40.6699732245
16075,3651000-36047016600,NY,New York,Census Tract,36047016600.0,3651000.0,New York,-74.0162624285,40.6187031075
415,3651000-36047016700,NY,New York,Census Tract,36047016700.0,3651000.0,New York,-73.97877537640001,40.6642969268
31452,3651000-36047016800,NY,New York,Census Tract,36047016800.0,3651000.0,New York,-74.0167928625,40.602994950900005
40376,3651000-36047016900,NY,New York,Census Tract,36047016900.0,3651000.0,New York,-73.981283812,40.659292738299996
4603,3651000-36047017000,NY,New York,Census Tract,36047017000.0,3651000.0,New York,-74.012633881,40.6101330995
52086,3651000-36047017100,NY,New York,Census Tract,36047017100.0,3651000.0,New York,-73.9768591712,40.6569654454
61944,3651000-36047017200,NY,New York,Census Tract,36047017200.0,3651000.0,New York,-74.0103462217,40.6088823695
56244,3651000-36047017400,NY,New York,Census Tract,36047017400.0,3651000.0,New York,-74.0125421592,40.6025356284
5376,3651000-36047017500,NY,New York,Census Tract,36047017500.0,3651000.0,New York,-73.990239417,40.6521348939
25398,3651000-36047017600,NY,New York,Census Tract,36047017600.0,3651000.0,New York,-74.0099060311,40.6012280871
17971,3651000-36047017800,NY,New York,Census Tract,36047017800.0,3651000.0,New York,-74.0047233553,40.606968659
21263,3651000-36047017900,NY,New York,Census Tract,36047017900.0,3651000.0,New York,-73.97133389449999,40.6842453736
7454,3651000-36047018000,NY,New York,Census Tract,36047018000.0,3651000.0,New York,-74.0071511258,40.60830007
41991,3651000-36047018100,NY,New York,Census Tract,36047018100.0,3651000.0,New York,-73.9723679361,40.6877750309
8881,3651000-36047018200,NY,New York,Census Tract,36047018200.0,3651000.0,New York,-74.0026812815,40.6124597134
2310,3651000-36047018300,NY,New York,Census Tract,36047018300.0,3651000.0,New York,-73.97147790380001,40.6913760099
12488,3651000-36047018400,NY,New York,Census Tract,36047018400.0,3651000.0,New York,-74.0071447456,40.6137053779
12118,3651000-36047018501,NY,New York,Census Tract,36047018501.0,3651000.0,New York,-73.9741388324,40.6946997466
1317,3651000-36047018600,NY,New York,Census Tract,36047018600.0,3651000.0,New York,-74.0051063393,40.6156438861
38363,3651000-36047018700,NY,New York,Census Tract,36047018700.0,3651000.0,New York,-73.97062099930001,40.6945722204
25609,3651000-36047018800,NY,New York,Census Tract,36047018800.0,3651000.0,New York,-74.0027400076,40.6174779295
42796,3651000-36047019000,NY,New York,Census Tract,36047019000.0,3651000.0,New York,-74.0003857203,40.621038062800004
46470,3651000-36047019100,NY,New York,Census Tract,36047019100.0,3651000.0,New York,-73.9643646593,40.695237024499995
16035,3651000-36047019200,NY,New York,Census Tract,36047019200.0,3651000.0,New York,-73.99892815300001,40.6284584652
10708,3651000-36047019300,NY,New York,Census Tract,36047019300.0,3651000.0,New York,-73.9626407452,40.691279541
17812,3651000-36047019400,NY,New York,Census Tract,36047019400.0,3651000.0,New York,-74.0011077275,40.6258368627
18053,3651000-36047019500,NY,New York,Census Tract,36047019500.0,3651000.0,New York,-73.9674998346,40.6914101408
91253,3651000-36047019600,NY,New York,Census Tract,36047019600.0,3651000.0,New York,-74.00418503,40.6234234307
11252,3651000-36047019700,NY,New York,Census Tract,36047019700.0,3651000.0,New York,-73.9667467751,40.688002245
6157,3651000-36047019800,NY,New York,Census Tract,36047019800.0,3651000.0,New York,-74.006617627,40.6193593777
23658,3651000-36047019900,NY,New York,Census Tract,36047019900.0,3651000.0,New York,-73.9669265049,40.684032907399995
3193,3651000-36047020000,NY,New York,Census Tract,36047020000.0,3651000.0,New York,-74.0088196528,40.6206890342
1722,3651000-36047020100,NY,New York,Census Tract,36047020100.0,3651000.0,New York,-73.9633875418,40.6838477166
11882,3651000-36047020200,NY,New York,Census Tract,36047020200.0,3651000.0,New York,-74.01102143760001,40.6220200173
12558,3651000-36047020300,NY,New York,Census Tract,36047020300.0,3651000.0,New York,-73.9648123033,40.6799567543
26269,3651000-36047020400,NY,New York,Census Tract,36047020400.0,3651000.0,New York,-74.0132238688,40.6233502282
68715,3651000-36047020500,NY,New York,Census Tract,36047020500.0,3651000.0,New York,-73.96570369930001,40.6774754552
13569,3651000-36047020600,NY,New York,Census Tract,36047020600.0,3651000.0,New York,-74.0154400406,40.624882776199996
7946,3651000-36047020700,NY,New York,Census Tract,36047020700.0,3651000.0,New York,-73.9666235679,40.6749426114
2807,3651000-36047020800,NY,New York,Census Tract,36047020800.0,3651000.0,New York,-74.0097675837,40.6259761006
7365,3651000-36047021000,NY,New York,Census Tract,36047021000.0,3651000.0,New York,-74.008156148,40.627626067899996
667,3651000-36047021100,NY,New York,Census Tract,36047021100.0,3651000.0,New York,-73.9750471612,40.697077763
92562,3651000-36047021200,NY,New York,Census Tract,36047021200.0,3651000.0,New York,-74.00585010399999,40.629474521599995
23977,3651000-36047021300,NY,New York,Census Tract,36047021300.0,3651000.0,New York,-73.9604674131,40.6683548481
17118,3651000-36047021400,NY,New York,Census Tract,36047021400.0,3651000.0,New York,-74.0031816684,40.631610385900004
76448,3651000-36047021500,NY,New York,Census Tract,36047021500.0,3651000.0,New York,-73.9633320227,40.6733639868
69954,3651000-36047021600,NY,New York,Census Tract,36047021600.0,3651000.0,New York,-73.99976925979999,40.6327946894
2662,3651000-36047021700,NY,New York,Census Tract,36047021700.0,3651000.0,New York,-73.959025653,40.6727657115
180,3651000-36047021800,NY,New York,Census Tract,36047021800.0,3651000.0,New York,-73.99782292409999,40.6343541222
4469,3651000-36047021900,NY,New York,Census Tract,36047021900.0,3651000.0,New York,-73.9552592782,40.6719738743
14697,3651000-36047022000,NY,New York,Census Tract,36047022000.0,3651000.0,New York,-73.9955593996,40.6361633351
23602,3651000-36047022100,NY,New York,Census Tract,36047022100.0,3651000.0,New York,-73.9543631704,40.6761330562
21395,3651000-36047022200,NY,New York,Census Tract,36047022200.0,3651000.0,New York,-73.99296351560001,40.638239440300005
38546,3651000-36047022400,NY,New York,Census Tract,36047022400.0,3651000.0,New York,-73.9903118203,40.6405156516
21075,3651000-36047022600,NY,New York,Census Tract,36047022600.0,3651000.0,New York,-73.9863474027,40.6419840295
4514,3651000-36047022700,NY,New York,Census Tract,36047022700.0,3651000.0,New York,-73.95725253399999,40.6815078722
34063,3651000-36047022800,NY,New York,Census Tract,36047022800.0,3651000.0,New York,-73.9815297319,40.6391243105
36675,3651000-36047022900,NY,New York,Census Tract,36047022900.0,3651000.0,New York,-73.9567615517,40.6851316994
5503,3651000-36047023000,NY,New York,Census Tract,36047023000.0,3651000.0,New York,-73.9842811526,40.637816052199994
11153,3651000-36047023100,NY,New York,Census Tract,36047023100.0,3651000.0,New York,-73.9608381644,40.6857866343
26498,3651000-36047023200,NY,New York,Census Tract,36047023200.0,3651000.0,New York,-73.98622068350001,40.636099853400005
67159,3651000-36047023300,NY,New York,Census Tract,36047023300.0,3651000.0,New York,-73.9574900672,40.6887957105
22142,3651000-36047023400,NY,New York,Census Tract,36047023400.0,3651000.0,New York,-73.9879407013,40.633871198499996
60650,3651000-36047023500,NY,New York,Census Tract,36047023500.0,3651000.0,New York,-73.95778486420001,40.6925130139
14973,3651000-36047023600,NY,New York,Census Tract,36047023600.0,3651000.0,New York,-73.98968762310001,40.6321904906
20630,3651000-36047023800,NY,New York,Census Tract,36047023800.0,3651000.0,New York,-73.9914376877,40.6305111839
23208,3651000-36047024000,NY,New York,Census Tract,36047024000.0,3651000.0,New York,-73.9931862235,40.628831583600004
7565,3651000-36047024100,NY,New York,Census Tract,36047024100.0,3651000.0,New York,-73.9538034789,40.6922220865
32691,3651000-36047024200,NY,New York,Census Tract,36047024200.0,3651000.0,New York,-73.992809907,40.6258677605
1149,3651000-36047024300,NY,New York,Census Tract,36047024300.0,3651000.0,New York,-73.9528559693,40.6874555488
1425,3651000-36047024400,NY,New York,Census Tract,36047024400.0,3651000.0,New York,-73.9862364343,40.621747471199996
29452,3651000-36047024500,NY,New York,Census Tract,36047024500.0,3651000.0,New York,-73.9519011834,40.6828809772
26658,3651000-36047024600,NY,New York,Census Tract,36047024600.0,3651000.0,New York,-73.9811393432,40.618169826999996
34879,3651000-36047024700,NY,New York,Census Tract,36047024700.0,3651000.0,New York,-73.9493245526,40.6794356484
19682,3651000-36047024800,NY,New York,Census Tract,36047024800.0,3651000.0,New York,-73.9899931427,40.6213629445
70137,3651000-36047024900,NY,New York,Census Tract,36047024900.0,3651000.0,New York,-73.9483904035,40.6829833532
4509,3651000-36047025000,NY,New York,Census Tract,36047025000.0,3651000.0,New York,-73.99583821590001,40.623625767600004
24986,3651000-36047025100,NY,New York,Census Tract,36047025100.0,3651000.0,New York,-73.94938779600001,40.6878545678
11264,3651000-36047025200,NY,New York,Census Tract,36047025200.0,3651000.0,New York,-73.9921391959,40.619828898099996
37754,3651000-36047025300,NY,New York,Census Tract,36047025300.0,3651000.0,New York,-73.9503366033,40.692621976
12792,3651000-36047025400,NY,New York,Census Tract,36047025400.0,3651000.0,New York,-73.9838449121,40.6166972344
34466,3651000-36047025500,NY,New York,Census Tract,36047025500.0,3651000.0,New York,-73.9512861766,40.6973922562
7883,3651000-36047025600,NY,New York,Census Tract,36047025600.0,3651000.0,New York,-73.985666221,40.6149950114
16213,3651000-36047025700,NY,New York,Census Tract,36047025700.0,3651000.0,New York,-73.9473444947,40.6982180104
20958,3651000-36047025800,NY,New York,Census Tract,36047025800.0,3651000.0,New York,-73.987409817,40.6132883891
9937,3651000-36047025901,NY,New York,Census Tract,36047025901.0,3651000.0,New York,-73.9462240115,40.6949675142
92338,3651000-36047025902,NY,New York,Census Tract,36047025902.0,3651000.0,New York,-73.9451540077,40.6969659534
78750,3651000-36047026000,NY,New York,Census Tract,36047026000.0,3651000.0,New York,-73.9923456894,40.616917129
33522,3651000-36047026100,NY,New York,Census Tract,36047026100.0,3651000.0,New York,-73.9457142192,40.692398916500004
18401,3651000-36047026200,NY,New York,Census Tract,36047026200.0,3651000.0,New York,-73.9970786012,40.6187284927
9623,3651000-36047026300,NY,New York,Census Tract,36047026300.0,3651000.0,New York,-73.9451314201,40.6894684089
9762,3651000-36047026400,NY,New York,Census Tract,36047026400.0,3651000.0,New York,-73.9974815634,40.614867854699995
56644,3651000-36047026500,NY,New York,Census Tract,36047026500.0,3651000.0,New York,-73.9446206059,40.6869044888
9830,3651000-36047026600,NY,New York,Census Tract,36047026600.0,3651000.0,New York,-73.9903255579,40.612630336100004
4892,3651000-36047026700,NY,New York,Census Tract,36047026700.0,3651000.0,New York,-73.9440381993,40.6839731413
3550,3651000-36047026800,NY,New York,Census Tract,36047026800.0,3651000.0,New York,-73.990361979,40.610449397800004
18448,3651000-36047026900,NY,New York,Census Tract,36047026900.0,3651000.0,New York,-73.94331732270001,40.6812826539
27776,3651000-36047027000,NY,New York,Census Tract,36047027000.0,3651000.0,New York,-73.989985065,40.605861134899996
36903,3651000-36047027100,NY,New York,Census Tract,36047027100.0,3651000.0,New York,-73.9368676716,40.6787262403
13104,3651000-36047027200,NY,New York,Census Tract,36047027200.0,3651000.0,New York,-73.99273840800001,40.6081765076
24312,3651000-36047027300,NY,New York,Census Tract,36047027300.0,3651000.0,New York,-73.9374382551,40.6810840885
18263,3651000-36047027400,NY,New York,Census Tract,36047027400.0,3651000.0,New York,-73.9952920315,40.6109494834
38059,3651000-36047027500,NY,New York,Census Tract,36047027500.0,3651000.0,New York,-73.9381788816,40.6838975359
8299,3651000-36047027600,NY,New York,Census Tract,36047027600.0,3651000.0,New York,-73.99948896949999,40.610896456
10493,3651000-36047027700,NY,New York,Census Tract,36047027700.0,3651000.0,New York,-73.9387603972,40.686828938000005
30598,3651000-36047027800,NY,New York,Census Tract,36047027800.0,3651000.0,New York,-74.0012210307,40.6068585373
23597,3651000-36047027900,NY,New York,Census Tract,36047027900.0,3651000.0,New York,-73.939344585,40.6897593484
36835,3651000-36047028000,NY,New York,Census Tract,36047028000.0,3651000.0,New York,-74.00703527350001,40.6010036635
11369,3651000-36047028100,NY,New York,Census Tract,36047028100.0,3651000.0,New York,-73.93992860899999,40.692688762399996
15433,3651000-36047028200,NY,New York,Census Tract,36047028200.0,3651000.0,New York,-74.0052077253,40.5996715517
20738,3651000-36047028300,NY,New York,Census Tract,36047028300.0,3651000.0,New York,-73.9404379155,40.6952562886
52626,3651000-36047028400,NY,New York,Census Tract,36047028400.0,3651000.0,New York,-73.998942784,40.6056742286
